ISO 8601 Time,Temperature (C)
2022-04-01T03:09:00.000,17.9171
2022-04-01T03:10:00.000,17.9157
2022-04-01T03:11:00.000,17.9157
2022-04-01T03:12:00.000,17.9157
2022-04-01T03:13:00.000,17.9143
2022-04-01T03:14:00.000,17.9157
2022-04-01T03:15:00.000,17.9157
2022-04-01T03:16:00.000,17.9116
2022-04-01T03:17:00.000,17.9116
2022-04-01T03:18:00.000,17.9116
2022-04-01T03:19:00.000,17.9130
2022-04-01T03:20:00.000,17.9116
2022-04-01T03:21:00.000,17.9116
2022-04-01T03:22:00.000,17.9116
2022-04-01T03:23:00.000,17.9102
2022-04-01T03:24:00.000,17.9102
2022-04-01T03:25:00.000,17.9116
2022-04-01T03:26:00.000,17.9089
2022-04-01T03:27:00.000,17.9075
2022-04-01T03:28:00.000,17.9089
2022-04-01T03:29:00.000,17.9075
2022-04-01T03:30:00.000,17.9047
2022-04-01T03:31:00.000,17.9061
2022-04-01T03:32:00.000,17.9047
2022-04-01T03:33:00.000,17.9061
2022-04-01T03:34:00.000,17.9047
2022-04-01T03:35:00.000,17.9034
2022-04-01T03:36:00.000,17.9006
2022-04-01T03:37:00.000,17.9020
2022-04-01T03:38:00.000,17.9006
2022-04-01T03:39:00.000,17.9006
2022-04-01T03:40:00.000,17.8979
2022-04-01T03:41:00.000,17.8979
2022-04-01T03:42:00.000,17.8979
2022-04-01T03:43:00.000,17.8965
2022-04-01T03:44:00.000,17.8952
2022-04-01T03:45:00.000,17.8938
2022-04-01T03:46:00.000,17.8924
2022-04-01T03:47:00.000,17.8924
2022-04-01T03:48:00.000,17.8911
2022-04-01T03:49:00.000,17.8911
2022-04-01T03:50:00.000,17.8911
2022-04-01T03:51:00.000,17.8883
2022-04-01T03:52:00.000,17.8870
2022-04-01T03:53:00.000,17.8870
2022-04-01T03:54:00.000,17.8883
2022-04-01T03:55:00.000,17.8842
2022-04-01T03:56:00.000,17.8842
2022-04-01T03:57:00.000,17.8815
2022-04-01T03:58:00.000,17.8856
2022-04-01T03:59:00.000,17.8829
2022-04-01T04:00:00.000,17.8815
2022-04-01T04:01:00.000,17.8815
2022-04-01T04:02:00.000,17.8801
2022-04-01T04:03:00.000,17.8774
2022-04-01T04:04:00.000,17.8788
2022-04-01T04:05:00.000,17.8788
2022-04-01T04:06:00.000,17.8774
2022-04-01T04:07:00.000,17.8760
2022-04-01T04:08:00.000,17.8746
2022-04-01T04:09:00.000,17.8746
2022-04-01T04:10:00.000,17.8733
2022-04-01T04:11:00.000,17.8719
2022-04-01T04:12:00.000,17.8692
2022-04-01T04:13:00.000,17.8692
2022-04-01T04:14:00.000,17.8692
2022-04-01T04:15:00.000,17.8678
2022-04-01T04:16:00.000,17.8678
2022-04-01T04:17:00.000,17.8651
2022-04-01T04:18:00.000,17.8651
2022-04-01T04:19:00.000,17.8637
2022-04-01T04:20:00.000,17.8610
2022-04-01T04:21:00.000,17.8623
2022-04-01T04:22:00.000,17.8610
2022-04-01T04:23:00.000,17.8596
2022-04-01T04:24:00.000,17.8596
2022-04-01T04:25:00.000,17.8596
2022-04-01T04:26:00.000,17.8582
2022-04-01T04:27:00.000,17.8555
2022-04-01T04:28:00.000,17.8596
2022-04-01T04:29:00.000,17.8569
2022-04-01T04:30:00.000,17.8569
2022-04-01T04:31:00.000,17.8555
2022-04-01T04:32:00.000,17.8541
2022-04-01T04:33:00.000,17.8541
2022-04-01T04:34:00.000,17.8514
2022-04-01T04:35:00.000,17.8528
2022-04-01T04:36:00.000,17.8528
2022-04-01T04:37:00.000,17.8500
2022-04-01T04:38:00.000,17.8500
2022-04-01T04:39:00.000,17.8486
2022-04-01T04:40:00.000,17.8486
2022-04-01T04:41:00.000,17.8486
2022-04-01T04:42:00.000,17.8486
2022-04-01T04:43:00.000,17.8473
2022-04-01T04:44:00.000,17.8473
2022-04-01T04:45:00.000,17.8445
2022-04-01T04:46:00.000,17.8459
2022-04-01T04:47:00.000,17.8432
2022-04-01T04:48:00.000,17.8404
2022-04-01T04:49:00.000,17.8418
2022-04-01T04:50:00.000,17.8391
2022-04-01T04:51:00.000,17.8391
2022-04-01T04:52:00.000,17.8377
2022-04-01T04:53:00.000,17.8377
2022-04-01T04:54:00.000,17.8363
2022-04-01T04:55:00.000,17.8336
2022-04-01T04:56:00.000,17.8309
2022-04-01T04:57:00.000,17.8322
2022-04-01T04:58:00.000,17.8295
2022-04-01T04:59:00.000,17.8295
2022-04-01T05:00:00.000,17.8254
2022-04-01T05:01:00.000,17.8268
2022-04-01T05:02:00.000,17.8254
2022-04-01T05:03:00.000,17.8240
2022-04-01T05:04:00.000,17.8213
2022-04-01T05:05:00.000,17.8199
2022-04-01T05:06:00.000,17.8213
2022-04-01T05:07:00.000,17.8199
2022-04-01T05:08:00.000,17.8185
2022-04-01T05:09:00.000,17.8185
2022-04-01T05:10:00.000,17.8172
2022-04-01T05:11:00.000,17.8144
2022-04-01T05:12:00.000,17.8144
2022-04-01T05:13:00.000,17.8131
2022-04-01T05:14:00.000,17.8131
2022-04-01T05:15:00.000,17.8117
2022-04-01T05:16:00.000,17.8117
2022-04-01T05:17:00.000,17.8090
2022-04-01T05:18:00.000,17.8076
2022-04-01T05:19:00.000,17.8076
2022-04-01T05:20:00.000,17.8076
2022-04-01T05:21:00.000,17.8062
2022-04-01T05:22:00.000,17.8062
2022-04-01T05:23:00.000,17.8035
2022-04-01T05:24:00.000,17.8021
2022-04-01T05:25:00.000,17.8021
2022-04-01T05:26:00.000,17.8008
2022-04-01T05:27:00.000,17.8008
2022-04-01T05:28:00.000,17.7953
2022-04-01T05:29:00.000,17.7967
2022-04-01T05:30:00.000,17.7967
2022-04-01T05:31:00.000,17.7939
2022-04-01T05:32:00.000,17.7939
2022-04-01T05:33:00.000,17.7925
2022-04-01T05:34:00.000,17.7925
2022-04-01T05:35:00.000,17.7912
2022-04-01T05:36:00.000,17.7871
2022-04-01T05:37:00.000,17.7871
2022-04-01T05:38:00.000,17.7871
2022-04-01T05:39:00.000,17.7843
2022-04-01T05:40:00.000,17.7816
2022-04-01T05:41:00.000,17.7843
2022-04-01T05:42:00.000,17.7830
2022-04-01T05:43:00.000,17.7802
2022-04-01T05:44:00.000,17.7802
2022-04-01T05:45:00.000,17.7789
2022-04-01T05:46:00.000,17.7775
2022-04-01T05:47:00.000,17.7775
2022-04-01T05:48:00.000,17.7775
2022-04-01T05:49:00.000,17.7748
2022-04-01T05:50:00.000,17.7748
2022-04-01T05:51:00.000,17.7748
2022-04-01T05:52:00.000,17.7720
2022-04-01T05:53:00.000,17.7720
2022-04-01T05:54:00.000,17.7707
2022-04-01T05:55:00.000,17.7693
2022-04-01T05:56:00.000,17.7707
2022-04-01T05:57:00.000,17.7693
2022-04-01T05:58:00.000,17.7693
2022-04-01T05:59:00.000,17.7665
2022-04-01T06:00:00.000,17.7652
2022-04-01T06:01:00.000,17.7652
2022-04-01T06:02:00.000,17.7638
2022-04-01T06:03:00.000,17.7611
2022-04-01T06:04:00.000,17.7611
2022-04-01T06:05:00.000,17.7597
2022-04-01T06:06:00.000,17.7583
2022-04-01T06:07:00.000,17.7570
2022-04-01T06:08:00.000,17.7542
2022-04-01T06:09:00.000,17.7542
2022-04-01T06:10:00.000,17.7529
2022-04-01T06:11:00.000,17.7501
2022-04-01T06:12:00.000,17.7488
2022-04-01T06:13:00.000,17.7488
2022-04-01T06:14:00.000,17.7474
2022-04-01T06:15:00.000,17.7447
2022-04-01T06:16:00.000,17.7447
2022-04-01T06:17:00.000,17.7447
2022-04-01T06:18:00.000,17.7405
2022-04-01T06:19:00.000,17.7405
2022-04-01T06:20:00.000,17.7419
2022-04-01T06:21:00.000,17.7392
2022-04-01T06:22:00.000,17.7378
2022-04-01T06:23:00.000,17.7378
2022-04-01T06:24:00.000,17.7337
2022-04-01T06:25:00.000,17.7351
2022-04-01T06:26:00.000,17.7323
2022-04-01T06:27:00.000,17.7296
2022-04-01T06:28:00.000,17.7310
2022-04-01T06:29:00.000,17.7282
2022-04-01T06:30:00.000,17.7282
2022-04-01T06:31:00.000,17.7269
2022-04-01T06:32:00.000,17.7282
2022-04-01T06:33:00.000,17.7255
2022-04-01T06:34:00.000,17.7255
2022-04-01T06:35:00.000,17.7214
2022-04-01T06:36:00.000,17.7214
2022-04-01T06:37:00.000,17.7214
2022-04-01T06:38:00.000,17.7173
2022-04-01T06:39:00.000,17.7145
2022-04-01T06:40:00.000,17.7159
2022-04-01T06:41:00.000,17.7159
2022-04-01T06:42:00.000,17.7132
2022-04-01T06:43:00.000,17.7104
2022-04-01T06:44:00.000,17.7118
2022-04-01T06:45:00.000,17.7091
2022-04-01T06:46:00.000,17.7077
2022-04-01T06:47:00.000,17.7063
2022-04-01T06:48:00.000,17.7063
2022-04-01T06:49:00.000,17.7036
2022-04-01T06:50:00.000,17.7022
2022-04-01T06:51:00.000,17.7009
2022-04-01T06:52:00.000,17.6995
2022-04-01T06:53:00.000,17.6995
2022-04-01T06:54:00.000,17.6968
2022-04-01T06:55:00.000,17.6968
2022-04-01T06:56:00.000,17.6940
2022-04-01T06:57:00.000,17.6913
2022-04-01T06:58:00.000,17.6913
2022-04-01T06:59:00.000,17.6913
2022-04-01T07:00:00.000,17.6913
2022-04-01T07:01:00.000,17.6899
2022-04-01T07:02:00.000,17.6885
2022-04-01T07:03:00.000,17.6858
2022-04-01T07:04:00.000,17.6858
2022-04-01T07:05:00.000,17.6831
2022-04-01T07:06:00.000,17.6817
2022-04-01T07:07:00.000,17.6817
2022-04-01T07:08:00.000,17.6803
2022-04-01T07:09:00.000,17.6790
2022-04-01T07:10:00.000,17.6762
2022-04-01T07:11:00.000,17.6762
2022-04-01T07:12:00.000,17.6749
2022-04-01T07:13:00.000,17.6735
2022-04-01T07:14:00.000,17.6707
2022-04-01T07:15:00.000,17.6707
2022-04-01T07:16:00.000,17.6680
2022-04-01T07:17:00.000,17.6680
2022-04-01T07:18:00.000,17.6653
2022-04-01T07:19:00.000,17.6639
2022-04-01T07:20:00.000,17.6639
2022-04-01T07:21:00.000,17.6612
2022-04-01T07:22:00.000,17.6584
2022-04-01T07:23:00.000,17.6584
2022-04-01T07:24:00.000,17.6571
2022-04-01T07:25:00.000,17.6557
2022-04-01T07:26:00.000,17.6530
2022-04-01T07:27:00.000,17.6530
2022-04-01T07:28:00.000,17.6516
2022-04-01T07:29:00.000,17.6488
2022-04-01T07:30:00.000,17.6488
2022-04-01T07:31:00.000,17.6488
2022-04-01T07:32:00.000,17.6461
2022-04-01T07:33:00.000,17.6461
2022-04-01T07:34:00.000,17.6406
2022-04-01T07:35:00.000,17.6434
2022-04-01T07:36:00.000,17.6406
2022-04-01T07:37:00.000,17.6379
2022-04-01T07:38:00.000,17.6365
2022-04-01T07:39:00.000,17.6365
2022-04-01T07:40:00.000,17.6365
2022-04-01T07:41:00.000,17.6338
2022-04-01T07:42:00.000,17.6338
2022-04-01T07:43:00.000,17.6324
2022-04-01T07:44:00.000,17.6297
2022-04-01T07:45:00.000,17.6352
2022-04-01T07:46:00.000,17.6256
2022-04-01T07:47:00.000,17.6242
2022-04-01T07:48:00.000,17.6256
2022-04-01T07:49:00.000,17.6215
2022-04-01T07:50:00.000,17.6215
2022-04-01T07:51:00.000,17.6201
2022-04-01T07:52:00.000,17.6174
2022-04-01T07:53:00.000,17.6146
2022-04-01T07:54:00.000,17.6146
2022-04-01T07:55:00.000,17.6119
2022-04-01T07:56:00.000,17.6105
2022-04-01T07:57:00.000,17.6105
2022-04-01T07:58:00.000,17.6078
2022-04-01T07:59:00.000,17.6078
2022-04-01T08:00:00.000,17.6050
2022-04-01T08:01:00.000,17.6023
2022-04-01T08:02:00.000,17.5996
2022-04-01T08:03:00.000,17.5982
2022-04-01T08:04:00.000,17.5914
2022-04-01T08:05:00.000,17.5955
2022-04-01T08:06:00.000,17.5927
2022-04-01T08:07:00.000,17.5900
2022-04-01T08:08:00.000,17.5886
2022-04-01T08:09:00.000,17.5873
2022-04-01T08:10:00.000,17.5859
2022-04-01T08:11:00.000,17.5818
2022-04-01T08:12:00.000,17.5804
2022-04-01T08:13:00.000,17.5790
2022-04-01T08:14:00.000,17.5777
2022-04-01T08:15:00.000,17.5763
2022-04-01T08:16:00.000,17.5736
2022-04-01T08:17:00.000,17.5722
2022-04-01T08:18:00.000,17.5695
2022-04-01T08:19:00.000,17.5654
2022-04-01T08:20:00.000,17.5654
2022-04-01T08:21:00.000,17.5640
2022-04-01T08:22:00.000,17.5612
2022-04-01T08:23:00.000,17.5585
2022-04-01T08:24:00.000,17.5571
2022-04-01T08:25:00.000,17.5544
2022-04-01T08:26:00.000,17.5530
2022-04-01T08:27:00.000,17.5517
2022-04-01T08:28:00.000,17.5503
2022-04-01T08:29:00.000,17.5462
2022-04-01T08:30:00.000,17.5462
2022-04-01T08:31:00.000,17.5448
2022-04-01T08:32:00.000,17.5434
2022-04-01T08:33:00.000,17.5434
2022-04-01T08:34:00.000,17.5393
2022-04-01T08:35:00.000,17.5352
2022-04-01T08:36:00.000,17.5325
2022-04-01T08:37:00.000,17.5339
2022-04-01T08:38:00.000,17.5284
2022-04-01T08:39:00.000,17.5298
2022-04-01T08:40:00.000,17.5284
2022-04-01T08:41:00.000,17.5284
2022-04-01T08:42:00.000,17.5257
2022-04-01T08:43:00.000,17.5243
2022-04-01T08:44:00.000,17.5215
2022-04-01T08:45:00.000,17.5215
2022-04-01T08:46:00.000,17.5202
2022-04-01T08:47:00.000,17.5202
2022-04-01T08:48:00.000,17.5174
2022-04-01T08:49:00.000,17.5174
2022-04-01T08:50:00.000,17.5161
2022-04-01T08:51:00.000,17.5133
2022-04-01T08:52:00.000,17.5133
2022-04-01T08:53:00.000,17.5120
2022-04-01T08:54:00.000,17.5106
2022-04-01T08:55:00.000,17.5092
2022-04-01T08:56:00.000,17.5092
2022-04-01T08:57:00.000,17.5051
2022-04-01T08:58:00.000,17.5051
2022-04-01T08:59:00.000,17.5051
2022-04-01T09:00:00.000,17.5051
2022-04-01T09:01:00.000,17.5024
2022-04-01T09:02:00.000,17.5010
2022-04-01T09:03:00.000,17.5010
2022-04-01T09:04:00.000,17.4996
2022-04-01T09:05:00.000,17.4983
2022-04-01T09:06:00.000,17.4983
2022-04-01T09:07:00.000,17.4969
2022-04-01T09:08:00.000,17.4955
2022-04-01T09:09:00.000,17.4928
2022-04-01T09:10:00.000,17.4942
2022-04-01T09:11:00.000,17.4914
2022-04-01T09:12:00.000,17.4901
2022-04-01T09:13:00.000,17.4901
2022-04-01T09:14:00.000,17.4901
2022-04-01T09:15:00.000,17.4873
2022-04-01T09:16:00.000,17.4860
2022-04-01T09:17:00.000,17.4873
2022-04-01T09:18:00.000,17.4873
2022-04-01T09:19:00.000,17.4860
2022-04-01T09:20:00.000,17.4860
2022-04-01T09:21:00.000,17.4832
2022-04-01T09:22:00.000,17.4818
2022-04-01T09:23:00.000,17.4805
2022-04-01T09:24:00.000,17.4805
2022-04-01T09:25:00.000,17.4777
2022-04-01T09:26:00.000,17.4805
2022-04-01T09:27:00.000,17.4777
2022-04-01T09:28:00.000,17.4750
2022-04-01T09:29:00.000,17.4777
2022-04-01T09:30:00.000,17.4750
2022-04-01T09:31:00.000,17.4736
2022-04-01T09:32:00.000,17.4736
2022-04-01T09:33:00.000,17.4695
2022-04-01T09:34:00.000,17.4695
2022-04-01T09:35:00.000,17.4695
2022-04-01T09:36:00.000,17.4654
2022-04-01T09:37:00.000,17.4682
2022-04-01T09:38:00.000,17.4640
2022-04-01T09:39:00.000,17.4627
2022-04-01T09:40:00.000,17.4640
2022-04-01T09:41:00.000,17.4586
2022-04-01T09:42:00.000,17.4599
2022-04-01T09:43:00.000,17.4572
2022-04-01T09:44:00.000,17.4586
2022-04-01T09:45:00.000,17.4572
2022-04-01T09:46:00.000,17.4545
2022-04-01T09:47:00.000,17.4517
2022-04-01T09:48:00.000,17.4517
2022-04-01T09:49:00.000,17.4531
2022-04-01T09:50:00.000,17.4517
2022-04-01T09:51:00.000,17.4490
2022-04-01T09:52:00.000,17.4462
2022-04-01T09:53:00.000,17.4462
2022-04-01T09:54:00.000,17.4462
2022-04-01T09:55:00.000,17.4462
2022-04-01T09:56:00.000,17.4435
2022-04-01T09:57:00.000,17.4449
2022-04-01T09:58:00.000,17.4421
2022-04-01T09:59:00.000,17.4421
2022-04-01T10:00:00.000,17.4408
2022-04-01T10:01:00.000,17.4394
2022-04-01T10:02:00.000,17.4353
2022-04-01T10:03:00.000,17.4380
2022-04-01T10:04:00.000,17.4353
2022-04-01T10:05:00.000,17.4353
2022-04-01T10:06:00.000,17.4312
2022-04-01T10:07:00.000,17.4326
2022-04-01T10:08:00.000,17.4339
2022-04-01T10:09:00.000,17.4312
2022-04-01T10:10:00.000,17.4312
2022-04-01T10:11:00.000,17.4271
2022-04-01T10:12:00.000,17.4271
2022-04-01T10:13:00.000,17.4257
2022-04-01T10:14:00.000,17.4243
2022-04-01T10:15:00.000,17.4243
2022-04-01T10:16:00.000,17.4230
2022-04-01T10:17:00.000,17.4216
2022-04-01T10:18:00.000,17.4202
2022-04-01T10:19:00.000,17.4175
2022-04-01T10:20:00.000,17.4175
2022-04-01T10:21:00.000,17.4161
2022-04-01T10:22:00.000,17.4120
2022-04-01T10:23:00.000,17.4107
2022-04-01T10:24:00.000,17.4107
2022-04-01T10:25:00.000,17.4107
2022-04-01T10:26:00.000,17.4065
2022-04-01T10:27:00.000,17.4079
2022-04-01T10:28:00.000,17.4038
2022-04-01T10:29:00.000,17.4038
2022-04-01T10:30:00.000,17.4038
2022-04-01T10:31:00.000,17.4011
2022-04-01T10:32:00.000,17.3997
2022-04-01T10:33:00.000,17.3983
2022-04-01T10:34:00.000,17.3983
2022-04-01T10:35:00.000,17.3942
2022-04-01T10:36:00.000,17.3942
2022-04-01T10:37:00.000,17.3942
2022-04-01T10:38:00.000,17.3929
2022-04-01T10:39:00.000,17.3887
2022-04-01T10:40:00.000,17.3901
2022-04-01T10:41:00.000,17.3901
2022-04-01T10:42:00.000,17.3874
2022-04-01T10:43:00.000,17.3874
2022-04-01T10:44:00.000,17.3887
2022-04-01T10:45:00.000,17.3860
2022-04-01T10:46:00.000,17.3860
2022-04-01T10:47:00.000,17.3860
2022-04-01T10:48:00.000,17.3860
2022-04-01T10:49:00.000,17.3860
2022-04-01T10:50:00.000,17.3860
2022-04-01T10:51:00.000,17.3901
2022-04-01T10:52:00.000,17.3901
2022-04-01T10:53:00.000,17.3929
2022-04-01T10:54:00.000,17.3997
2022-04-01T10:55:00.000,17.3997
2022-04-01T10:56:00.000,17.4011
2022-04-01T10:57:00.000,17.4024
2022-04-01T10:58:00.000,17.4065
2022-04-01T10:59:00.000,17.4120
2022-04-01T11:00:00.000,17.4161
2022-04-01T11:01:00.000,17.4202
2022-04-01T11:02:00.000,17.4257
2022-04-01T11:03:00.000,17.4285
2022-04-01T11:04:00.000,17.4367
2022-04-01T11:05:00.000,17.4421
2022-04-01T11:06:00.000,17.4490
2022-04-01T11:07:00.000,17.4545
2022-04-01T11:08:00.000,17.4627
2022-04-01T11:09:00.000,17.4695
2022-04-01T11:10:00.000,17.4764
2022-04-01T11:11:00.000,17.4832
2022-04-01T11:12:00.000,17.4887
2022-04-01T11:13:00.000,17.4983
2022-04-01T11:14:00.000,17.5038
2022-04-01T11:15:00.000,17.5106
2022-04-01T11:16:00.000,17.5202
2022-04-01T11:17:00.000,17.5270
2022-04-01T11:18:00.000,17.5339
2022-04-01T11:19:00.000,17.5448
2022-04-01T11:20:00.000,17.5503
2022-04-01T11:21:00.000,17.5558
2022-04-01T11:22:00.000,17.5640
2022-04-01T11:23:00.000,17.5722
2022-04-01T11:24:00.000,17.5790
2022-04-01T11:25:00.000,17.5859
2022-04-01T11:26:00.000,17.5900
2022-04-01T11:27:00.000,17.5982
2022-04-01T11:28:00.000,17.6064
2022-04-01T11:29:00.000,17.6119
2022-04-01T11:30:00.000,17.6174
2022-04-01T11:31:00.000,17.6215
2022-04-01T11:32:00.000,17.6269
2022-04-01T11:33:00.000,17.6324
2022-04-01T11:34:00.000,17.6393
2022-04-01T11:35:00.000,17.6434
2022-04-01T11:36:00.000,17.6488
2022-04-01T11:37:00.000,17.6530
2022-04-01T11:38:00.000,17.6598
2022-04-01T11:39:00.000,17.6625
2022-04-01T11:40:00.000,17.6680
2022-04-01T11:41:00.000,17.6735
2022-04-01T11:42:00.000,17.6762
2022-04-01T11:43:00.000,17.6803
2022-04-01T11:44:00.000,17.6844
2022-04-01T11:45:00.000,17.6899
2022-04-01T11:46:00.000,17.6940
2022-04-01T11:47:00.000,17.6968
2022-04-01T11:48:00.000,17.7009
2022-04-01T11:49:00.000,17.7063
2022-04-01T11:50:00.000,17.7077
2022-04-01T11:51:00.000,17.7077
2022-04-01T11:52:00.000,17.7145
2022-04-01T11:53:00.000,17.7186
2022-04-01T11:54:00.000,17.7241
2022-04-01T11:55:00.000,17.7255
2022-04-01T11:56:00.000,17.7296
2022-04-01T11:57:00.000,17.7323
2022-04-01T11:58:00.000,17.7364
2022-04-01T11:59:00.000,17.7392
2022-04-01T12:00:00.000,17.7419
2022-04-01T12:01:00.000,17.7419
2022-04-01T12:02:00.000,17.7488
2022-04-01T12:03:00.000,17.7529
2022-04-01T12:04:00.000,17.7542
2022-04-01T12:05:00.000,17.7570
2022-04-01T12:06:00.000,17.7597
2022-04-01T12:07:00.000,17.7611
2022-04-01T12:08:00.000,17.7611
2022-04-01T12:09:00.000,17.7665
2022-04-01T12:10:00.000,17.7679
2022-04-01T12:11:00.000,17.7707
2022-04-01T12:12:00.000,17.7707
2022-04-01T12:13:00.000,17.7707
2022-04-01T12:14:00.000,17.7734
2022-04-01T12:15:00.000,17.7734
2022-04-01T12:16:00.000,17.7748
2022-04-01T12:17:00.000,17.7748
2022-04-01T12:18:00.000,17.7775
2022-04-01T12:19:00.000,17.7775
2022-04-01T12:20:00.000,17.7775
2022-04-01T12:21:00.000,17.7802
2022-04-01T12:22:00.000,17.7789
2022-04-01T12:23:00.000,17.7816
2022-04-01T12:24:00.000,17.7830
2022-04-01T12:25:00.000,17.7830
2022-04-01T12:26:00.000,17.7816
2022-04-01T12:27:00.000,17.7843
2022-04-01T12:28:00.000,17.7843
2022-04-01T12:29:00.000,17.7843
2022-04-01T12:30:00.000,17.7843
2022-04-01T12:31:00.000,17.7843
2022-04-01T12:32:00.000,17.7857
2022-04-01T12:33:00.000,17.7857
2022-04-01T12:34:00.000,17.7857
2022-04-01T12:35:00.000,17.7871
2022-04-01T12:36:00.000,17.7871
2022-04-01T12:37:00.000,17.7857
2022-04-01T12:38:00.000,17.7871
2022-04-01T12:39:00.000,17.7871
2022-04-01T12:40:00.000,17.7871
2022-04-01T12:41:00.000,17.7871
2022-04-01T12:42:00.000,17.7857
2022-04-01T12:43:00.000,17.7843
2022-04-01T12:44:00.000,17.7830
2022-04-01T12:45:00.000,17.7830
2022-04-01T12:46:00.000,17.7843
2022-04-01T12:47:00.000,17.7857
2022-04-01T12:48:00.000,17.7843
2022-04-01T12:49:00.000,17.7816
2022-04-01T12:50:00.000,17.7816
2022-04-01T12:51:00.000,17.7802
2022-04-01T12:52:00.000,17.7816
2022-04-01T12:53:00.000,17.7789
2022-04-01T12:54:00.000,17.7775
2022-04-01T12:55:00.000,17.7761
2022-04-01T12:56:00.000,17.7761
2022-04-01T12:57:00.000,17.7748
2022-04-01T12:58:00.000,17.7748
2022-04-01T12:59:00.000,17.7761
2022-04-01T13:00:00.000,17.7734
2022-04-01T13:01:00.000,17.7720
2022-04-01T13:02:00.000,17.7720
2022-04-01T13:03:00.000,17.7734
2022-04-01T13:04:00.000,17.7720
2022-04-01T13:05:00.000,17.7693
2022-04-01T13:06:00.000,17.7693
2022-04-01T13:07:00.000,17.7665
2022-04-01T13:08:00.000,17.7679
2022-04-01T13:09:00.000,17.7665
2022-04-01T13:10:00.000,17.7652
2022-04-01T13:11:00.000,17.7652
2022-04-01T13:12:00.000,17.7638
2022-04-01T13:13:00.000,17.7624
2022-04-01T13:14:00.000,17.7624
2022-04-01T13:15:00.000,17.7611
2022-04-01T13:16:00.000,17.7597
2022-04-01T13:17:00.000,17.7583
2022-04-01T13:18:00.000,17.7597
2022-04-01T13:19:00.000,17.7583
2022-04-01T13:20:00.000,17.7542
2022-04-01T13:21:00.000,17.7542
2022-04-01T13:22:00.000,17.7529
2022-04-01T13:23:00.000,17.7529
2022-04-01T13:24:00.000,17.7515
2022-04-01T13:25:00.000,17.7488
2022-04-01T13:26:00.000,17.7474
2022-04-01T13:27:00.000,17.7474
2022-04-01T13:28:00.000,17.7474
2022-04-01T13:29:00.000,17.7460
2022-04-01T13:30:00.000,17.7447
2022-04-01T13:31:00.000,17.7419
2022-04-01T13:32:00.000,17.7433
2022-04-01T13:33:00.000,17.7405
2022-04-01T13:34:00.000,17.7392
2022-04-01T13:35:00.000,17.7378
2022-04-01T13:36:00.000,17.7378
2022-04-01T13:37:00.000,17.7351
2022-04-01T13:38:00.000,17.7351
2022-04-01T13:39:00.000,17.7337
2022-04-01T13:40:00.000,17.7323
2022-04-01T13:41:00.000,17.7310
2022-04-01T13:42:00.000,17.7296
2022-04-01T13:43:00.000,17.7296
2022-04-01T13:44:00.000,17.7296
2022-04-01T13:45:00.000,17.7296
2022-04-01T13:46:00.000,17.7282
2022-04-01T13:47:00.000,17.7282
2022-04-01T13:48:00.000,17.7282
2022-04-01T13:49:00.000,17.7241
2022-04-01T13:50:00.000,17.7282
2022-04-01T13:51:00.000,17.7282
2022-04-01T13:52:00.000,17.7269
2022-04-01T13:53:00.000,17.7282
2022-04-01T13:54:00.000,17.7282
2022-04-01T13:55:00.000,17.7282
2022-04-01T13:56:00.000,17.7282
2022-04-01T13:57:00.000,17.7310
2022-04-01T13:58:00.000,17.7296
2022-04-01T13:59:00.000,17.7323
2022-04-01T14:00:00.000,17.7323
2022-04-01T14:01:00.000,17.7323
2022-04-01T14:02:00.000,17.7337
2022-04-01T14:03:00.000,17.7337
2022-04-01T14:04:00.000,17.7337
2022-04-01T14:05:00.000,17.7364
2022-04-01T14:06:00.000,17.7378
2022-04-01T14:07:00.000,17.7378
2022-04-01T14:08:00.000,17.7364
2022-04-01T14:09:00.000,17.7378
2022-04-01T14:10:00.000,17.7364
2022-04-01T14:11:00.000,17.7392
2022-04-01T14:12:00.000,17.7405
2022-04-01T14:13:00.000,17.7419
2022-04-01T14:14:00.000,17.7419
2022-04-01T14:15:00.000,17.7433
2022-04-01T14:16:00.000,17.7447
2022-04-01T14:17:00.000,17.7447
2022-04-01T14:18:00.000,17.7447
2022-04-01T14:19:00.000,17.7474
2022-04-01T14:20:00.000,17.7515
2022-04-01T14:21:00.000,17.7542
2022-04-01T14:22:00.000,17.7583
2022-04-01T14:23:00.000,17.7583
2022-04-01T14:24:00.000,17.7611
2022-04-01T14:25:00.000,17.7652
2022-04-01T14:26:00.000,17.7679
2022-04-01T14:27:00.000,17.7679
2022-04-01T14:28:00.000,17.7720
2022-04-01T14:29:00.000,17.7761
2022-04-01T14:30:00.000,17.7775
2022-04-01T14:31:00.000,17.7816
2022-04-01T14:32:00.000,17.7857
2022-04-01T14:33:00.000,17.7884
2022-04-01T14:34:00.000,17.7898
2022-04-01T14:35:00.000,17.7939
2022-04-01T14:36:00.000,17.7980
2022-04-01T14:37:00.000,17.7994
2022-04-01T14:38:00.000,17.8049
2022-04-01T14:39:00.000,17.8076
2022-04-01T14:40:00.000,17.8103
2022-04-01T14:41:00.000,17.8144
2022-04-01T14:42:00.000,17.8172
2022-04-01T14:43:00.000,17.8227
2022-04-01T14:44:00.000,17.8254
2022-04-01T14:45:00.000,17.8254
2022-04-01T14:46:00.000,17.8309
2022-04-01T14:47:00.000,17.8322
